t[s],U[mV]
18225,96
18226,96
18227,96
18228,96
18229,96
18230,96
18231,96
18232,96
18233,96
18234,96
18235,96
18236,96
18237,96
18238,96
18239,96
18240,96
18241,95
18242,95
18243,96
18244,95
18245,95
18246,95
18247,95
18248,95
18249,95
18250,95
18251,95
18252,95
18253,95
18254,95
18255,95
18256,95
18257,95
18258,95
18259,95
18260,95
18261,95
18262,95
18263,95
18264,95
18265,95
18266,95
18267,95
18268,95
18269,95
18270,95
18271,95
18272,95
18273,95
18274,95
18275,95
18276,95
18277,95
18278,95
18279,95
18280,95
18281,95
18282,95
18283,95
18284,95
18285,95
18286,95
18287,95
18288,95
18289,95
18290,95
18291,95
18292,95
18293,95
18294,95
18295,95
18296,95
18297,95
18298,95
18299,95
18300,95
18301,95
18302,95
18303,95
18304,95
18305,95
18306,95
18307,95
18308,95
18309,95
18310,95
18311,95
18312,95
18313,94
18314,95
18315,95
18316,95
18317,95
18318,95
18319,94
18320,94
18321,94
18322,94
18323,94
18324,94
18325,94
18326,94
18327,94
18328,94
18329,94
18330,94
18331,94
18332,94
18333,94
18334,94
18335,94
18336,94
18337,94
18338,94
18339,94
18340,94
18341,94
18342,94
18343,94
18344,94
18345,94
18346,94
18347,94
18348,94
18349,94
18350,94
18351,94
18352,94
18353,94
18354,94
18355,94
18356,94
18357,94
18358,94
18359,94
18360,94
18361,94
18362,94
18363,94
18364,94
18365,94
18366,94
18367,94
18368,94
18369,94
18370,94
18371,94
18372,94
18373,94
18374,94
18375,94
18376,94
18377,94
18378,94
18379,94
18380,94
18381,94
18382,94
18383,94
18384,94
18385,94
18386,94
18387,94
18388,94
18389,94
18390,94
18391,94
18392,93
18393,93
18394,93
18395,93
18396,93
18397,93
18398,93
18399,93
18400,93
18401,93
18402,93
18403,93
18404,93
18405,93
18406,93
18407,93
18408,93
18409,93
18410,93
18411,93
18412,93
18413,93
18414,93
18415,93
18416,93
18417,93
18418,93
18419,93
18420,93
18421,93
18422,93
18423,93
18424,93
18425,93
18426,93
18427,93
18428,93
18429,93
18430,93
18431,93
18432,93
18433,93
18434,93
18435,93
18436,93
18437,93
18438,93
18439,93
18440,93
18441,93
18442,93
18443,93
18444,93
18445,93
18446,93
18447,93
18448,93
18449,93
18450,93
18451,93
18452,93
18453,93
18454,93
18455,93
18456,93
18457,93
18458,93
18459,93
18460,92
18461,92
18462,93
18463,93
18464,92
18465,92
18466,92
18467,92
18468,92
18469,92
18470,92
18471,92
18472,92
18473,92
18474,92
18475,92
18476,92
18477,92
18478,92
18479,92
18480,92
18481,92
18482,92
18483,92
18484,92
18485,92
18486,92
18487,92
18488,92
18489,92
18490,92
18491,92
18492,92
18493,92
18494,92
18495,92
18496,92
18497,92
18498,92
18499,92
18500,92
18501,92
18502,92
18503,92
18504,92
18505,92
18506,92
18507,92
18508,92
18509,92
18510,92
18511,92
18512,92
18513,92
18514,92
18515,92
18516,92
18517,92
18518,92
18519,92
18520,92
18521,92
18522,92
18523,92
18524,92
18525,92
18526,92
18527,92
18528,92
18529,92
18530,92
18531,92
18532,91
18533,92
18534,91
18535,91
18536,91
18537,91
18538,91
18539,91
18540,91
18541,91
18542,91
18543,91
18544,91
18545,91
18546,91
18547,91
18548,91
18549,91
18550,91
18551,91
18552,91
18553,91
18554,91
18555,91
18556,91
18557,91
18558,91
18559,91
18560,91
18561,91
18562,91
18563,91
18564,91
18565,91
18566,91
18567,91
18568,91
18569,91
18570,91
18571,91
18572,91
18573,91
18574,91
18575,91
18576,91
18577,91
18578,91
18579,91
18580,91
18581,91
18582,91
18583,91
18584,91
18585,91
18586,91
18587,91
18588,91
18589,91
18590,91
18591,91
18592,91
18593,91
18594,91
18595,91
18596,91
18597,91
18598,91
18599,91
18600,90
18601,91
18602,91
18603,90
18604,90
18605,90
18606,90
18607,90
18608,90
18609,90
18610,90
18611,90
18612,90
18613,90
18614,90
18615,90
18616,90
18617,90
18618,90
18619,90
18620,90
18621,90
18622,90
18623,90
18624,90
18625,90
18626,90
18627,90
18628,90
18629,90
18630,90
18631,90
18632,90
18633,90
18634,90
18635,90
18636,90
18637,90
18638,90
18639,90
18640,90
18641,90
18642,90
18643,90
18644,90
18645,90
18646,90
18647,90
18648,90
18649,90
18650,90
18651,90
18652,90
18653,90
18654,90
18655,90
18656,90
18657,90
18658,90
18659,90
18660,90
18661,90
18662,90
18663,90
18664,90
18665,90
18666,90
18667,90
18668,90
18669,90
18670,90
18671,90
18672,90
18673,90
18674,90
18675,89
18676,90
18677,89
18678,89
18679,89
18680,89
18681,89
18682,89
18683,89
18684,89
18685,89
18686,89
18687,89
18688,89
18689,89
18690,89
18691,89
18692,89
18693,89
18694,89
18695,89
18696,89
18697,89
18698,89
18699,89
18700,89
18701,89
18702,89
18703,89
18704,89
18705,89
18706,89
18707,89
18708,89
18709,89
18710,89
18711,89
18712,89
18713,89
18714,89
18715,89
18716,89
18717,89
18718,89
18719,89
18720,89
18721,89
18722,89
18723,89
18724,89
18725,89
18726,89
18727,89
18728,89
18729,89
18730,89
18731,89
18732,89
18733,89
18734,89
18735,89
18736,89
18737,89
18738,89
18739,89
18740,89
18741,89
18742,89
18743,89
18744,89
18745,88
18746,89
18747,89
18748,88
18749,88
18750,88
18751,88
18752,88
18753,88
18754,88
18755,88
18756,88
18757,88
18758,88
18759,88
18760,88
18761,88
18762,88
18763,88
18764,88
18765,88
18766,88
18767,88
18768,88
18769,88
18770,88
18771,88
18772,88
18773,88
18774,88
18775,88
18776,88
18777,88
18778,88
18779,88
18780,88
18781,88
18782,88
18783,88
18784,88
18785,88
18786,88
18787,88
18788,88
18789,88
18790,88
18791,88
18792,88
18793,88
18794,88
18795,88
18796,88
18797,88
18798,88
18799,88
18800,88
18801,88
18802,88
18803,88
18804,88
18805,88
18806,88
18807,88
18808,88
18809,88
18810,88
18811,88
18812,88
18813,88
18814,88
18815,88
18816,88
18817,88
18818,88
18819,87
18820,87
18821,88
18822,87
18823,87
18824,87
18825,87
18826,87
18827,87
18828,87
18829,87
18830,87
18831,87
18832,87
18833,87
18834,87
18835,87
18836,87
18837,87
18838,87
18839,87
18840,87
18841,87
18842,87
18843,87
18844,87
18845,87
18846,87
18847,87
18848,87
18849,87
18850,87
18851,87
18852,87
18853,87
18854,87
18855,87
18856,87
18857,87
18858,87
18859,87
18860,87
18861,87
18862,87
18863,87
18864,87
18865,87
18866,87
18867,87
18868,87
18869,87
18870,87
18871,87
18872,87
18873,87
18874,87
18875,87
18876,87
18877,87
18878,87
18879,87
18880,87
18881,87
18882,87
18883,87
18884,87
18885,87
18886,87
18887,87
18888,87
18889,87
18890,87
18891,87
18892,87
18893,87
18894,86
18895,86
18896,86
18897,86
18898,86
18899,86
18900,86
18901,86
18902,86
18903,86
18904,86
18905,86
18906,86
18907,86
18908,86
18909,86
18910,86
18911,86
18912,86
18913,86
18914,86
18915,86
18916,86
18917,86
18918,86
18919,86
18920,86
18921,86
18922,86
18923,86
18924,86
18925,86
18926,86
18927,86
18928,86
18929,86
18930,86
18931,86
18932,86
18933,86
18934,86
18935,86
18936,86
18937,86
18938,86
18939,86
18940,86
18941,86
18942,86
18943,86
18944,86
18945,86
18946,86
18947,86
18948,86
18949,86
18950,86
18951,86
18952,86
18953,86
18954,86
18955,86
18956,86
18957,86
18958,86
18959,86
18960,86
18961,85
18962,85
18963,86
18964,86
18965,86
18966,86
18967,85
18968,85
18969,85
18970,85
18971,85
18972,85
18973,85
18974,85
18975,85
18976,85
18977,85
18978,85
18979,85
18980,85
18981,85
18982,85
18983,85
18984,85
18985,85
18986,85
18987,85
18988,85
18989,85
18990,85
18991,85
18992,85
18993,85
18994,85
18995,85
18996,85
18997,85
18998,85
18999,85
19000,85
19001,85
19002,85
19003,85
19004,85
19005,85
19006,85
19007,85
19008,85
19009,85
19010,85
19011,85
19012,85
19013,85
19014,85
19015,85
19016,85
19017,85
19018,85
19019,85
19020,85
19021,85
19022,85
19023,85
19024,85
19025,85
19026,85
19027,85
19028,85
19029,85
19030,85
19031,85
19032,85
19033,85
19034,84
19035,85
19036,84
19037,84
19038,85
19039,84
19040,84
19041,84
19042,84
19043,84
19044,84
19045,84
19046,84
19047,84
19048,84
19049,84
19050,84
19051,84
19052,84
19053,84
19054,84
19055,84
19056,84
19057,84
19058,84
19059,84
19060,84
19061,84
19062,84
19063,84
19064,84
19065,84
19066,84
19067,84
19068,84
19069,84
19070,84
19071,84
19072,84
19073,84
19074,84
19075,84
19076,84
19077,84
19078,84
19079,84
19080,84
19081,84
19082,84
19083,84
19084,84
19085,84
19086,84
19087,84
19088,84
19089,84
19090,84
19091,84
19092,84
19093,84
19094,84
19095,84
19096,84
19097,84
19098,84
19099,84
19100,84
19101,84
19102,84
19103,84
19104,84
19105,84
19106,84
19107,84
19108,84
19109,84
19110,83
19111,84
19112,84
19113,84
19114,84
19115,83
19116,83
19117,83
19118,83
19119,83
19120,84
19121,83
19122,83
19123,83
19124,83
19125,83
19126,83
19127,83
19128,83
19129,83
19130,83
19131,83
19132,83
19133,83
19134,83
19135,83
19136,83
19137,83
19138,83
19139,83
19140,83
19141,83
19142,83
19143,83
19144,83
19145,83
19146,83
19147,83
19148,83
19149,83
19150,83
19151,83
19152,83
19153,83
19154,83
19155,83
19156,83
19157,83
19158,83
19159,83
19160,83
19161,83
19162,83
19163,83
19164,83
19165,83
19166,83
19167,83
19168,83
19169,83
19170,83
19171,83
19172,83
19173,83
19174,83
19175,83
19176,83
19177,83
19178,83
19179,83
19180,83
19181,83
19182,83
19183,83
19184,83
19185,83
19186,83
19187,83
19188,83
19189,82
19190,82
19191,83
19192,83
19193,83
19194,82
19195,83
19196,82
19197,82
19198,82
19199,82
19200,82
19201,82
19202,82
19203,82
19204,82
19205,82
19206,82
19207,82
19208,82
19209,82
19210,82
19211,82
19212,82
19213,82
19214,82
19215,82
19216,82
19217,82
19218,82
19219,82
19220,82
19221,82
19222,82
19223,82
19224,82
19225,82
19226,82
19227,82
19228,82
19229,82
19230,82
19231,82
19232,82
19233,82
19234,82
19235,82
19236,82
19237,82
19238,82
19239,82
19240,82
19241,82
19242,82
19243,82
19244,82
19245,82
19246,82
19247,82
19248,82
19249,82
19250,82
19251,82
19252,82
19253,82
19254,82
19255,82
19256,82
19257,82
19258,82
19259,82
19260,82
19261,82
19262,82
19263,82
19264,82
19265,82
19266,82
19267,82
19268,82
19269,81
19270,81
19271,81
19272,81
19273,81
19274,81
19275,81
19276,81
19277,81
19278,81
19279,81
19280,81
19281,81
19282,81
19283,81
19284,81
19285,81
19286,81
19287,81
19288,81
19289,81
19290,81
19291,81
19292,81
19293,81
19294,81
19295,81
19296,81
19297,81
19298,81
19299,81
19300,81
19301,81
19302,81
19303,81
19304,81
19305,81
19306,81
19307,81
19308,81
19309,81
19310,81
19311,81
19312,81
19313,81
19314,81
19315,81
19316,81
19317,81
19318,81
19319,81
19320,81
19321,81
19322,81
19323,81
19324,81
19325,81
19326,81
19327,81
19328,81
19329,81
19330,81
19331,81
19332,81
19333,81
19334,81
19335,81
19336,81
19337,81
19338,81
19339,81
19340,80
19341,80
19342,81
19343,80
19344,81
19345,80
19346,81
19347,80
19348,80
19349,80
19350,80
19351,80
19352,80
19353,80
19354,80
19355,80
19356,80
19357,80
19358,80
19359,80
19360,80
19361,80
19362,80
19363,80
19364,80
19365,80
19366,80
19367,80
19368,80
19369,80
19370,80
19371,80
19372,80
19373,80
19374,80
19375,80
19376,80
19377,80
19378,80
19379,80
19380,80
19381,80
19382,80
19383,80
19384,80
19385,80
19386,80
19387,80
19388,80
19389,80
19390,80
19391,80
19392,80
19393,80
19394,80
19395,80
19396,80
19397,80
19398,80
19399,80
19400,80
19401,80
19402,80
19403,80
19404,80
19405,80
19406,80
19407,80
19408,80
19409,80
19410,80
19411,80
19412,80
19413,80
19414,80
19415,79
19416,80
19417,80
19418,80
19419,79
19420,79
19421,79
19422,80
19423,79
19424,79
19425,79
19426,79
19427,79
19428,79
19429,79
19430,79
19431,79
19432,79
19433,79
19434,79
19435,79
19436,79
19437,79
19438,79
19439,79
19440,79
19441,79
19442,79
19443,79
19444,79
19445,79
19446,79
19447,79
19448,79
19449,79
19450,79
19451,79
19452,79
19453,79
19454,79
19455,79
19456,79
19457,79
19458,79
19459,79
19460,79
19461,79
19462,79
19463,79
19464,79
19465,79
19466,79
19467,79
19468,79
19469,79
19470,79
19471,79
19472,79
19473,79
19474,79
19475,79
19476,79
19477,79
19478,79
19479,79
19480,79
19481,79
19482,79
19483,79
19484,79
19485,79
19486,79
19487,79
19488,79
19489,79
19490,79
19491,79
19492,79
19493,78
19494,79
19495,78
19496,79
19497,78
19498,78
19499,78
19500,78
19501,78
19502,78
19503,78
19504,78
19505,78
19506,78
19507,78
19508,78
19509,78
19510,78
19511,78
19512,78
19513,78
19514,78
19515,78
19516,78
19517,78
19518,78
19519,78
19520,78
19521,78
19522,78
19523,78
19524,78
19525,78
19526,78
19527,78
19528,78
19529,78
19530,78
19531,78
19532,78
19533,78
19534,78
19535,78
19536,78
19537,78
19538,78
19539,78
19540,78
19541,78
19542,78
19543,78
19544,78
19545,78
19546,78
19547,78
19548,78
19549,78
19550,78
19551,78
19552,78
19553,78
19554,78
19555,78
19556,78
19557,78
19558,78
19559,78
19560,78
19561,78
19562,78
19563,78
19564,78
19565,78
19566,78
19567,77
19568,78
19569,77
19570,78
19571,78
19572,77
19573,77
19574,77
19575,78
19576,77
19577,77
19578,77
19579,77
19580,77
19581,77
19582,77
19583,77
19584,77
19585,77
19586,77
19587,77
19588,77
19589,77
19590,77
19591,77
19592,77
19593,77
19594,77
19595,77
19596,77
19597,77
19598,77
19599,77
19600,77
19601,77
19602,77
19603,77
19604,77
19605,77
19606,77
19607,77
19608,77
19609,77
19610,77
19611,77
19612,77
19613,77
19614,77
19615,77
19616,77
19617,77
19618,77
19619,77
19620,77
19621,77
19622,77
19623,77
19624,77
19625,77
19626,77
19627,77
19628,77
19629,77
19630,77
19631,77
19632,77
19633,77
19634,77
19635,77
19636,77
19637,77
19638,77
19639,77
19640,77
19641,77
19642,77
19643,77
19644,77
19645,77
19646,77
19647,76
19648,77
19649,77
19650,76
19651,76
19652,76
19653,76
19654,76
19655,76
19656,76
19657,76
19658,76
19659,76
19660,76
19661,76
19662,76
19663,76
19664,76
19665,76
19666,76
19667,76
19668,76
19669,76
19670,76
19671,76
19672,76
19673,76
19674,76
19675,76
19676,76
19677,76
19678,76
19679,76
19680,76
19681,76
19682,76
19683,76
19684,76
19685,76
19686,76
19687,76
19688,76
19689,76
19690,76
19691,76
19692,76
19693,76
19694,76
19695,76
19696,76
19697,76
19698,76
19699,76
19700,76
19701,76
19702,76
19703,76
19704,76
19705,76
19706,76
19707,76
19708,76
19709,76
19710,76
19711,76
19712,76
19713,76
19714,76
19715,76
19716,76
19717,76
19718,76
19719,76
19720,76
19721,76
19722,76
19723,76
19724,76
19725,76
19726,76
19727,76
19728,75
19729,76
19730,75
19731,75
19732,75
19733,75
19734,75
19735,75
19736,75
19737,75
19738,75
19739,75
19740,75
19741,75
19742,75
19743,75
19744,75
19745,75
19746,75
19747,75
19748,75
19749,75
19750,75
19751,75
19752,75
19753,75
19754,75
19755,75
19756,75
19757,75
19758,75
19759,75
19760,75
19761,75
19762,75
19763,75
19764,75
19765,75
19766,75
19767,75
19768,75
19769,75
19770,75
19771,75
19772,75
19773,75
19774,75
19775,75
19776,75
19777,75
19778,75
19779,75
19780,75
19781,75
19782,75
19783,75
19784,75
19785,75
19786,75
19787,75
19788,75
19789,75
19790,75
19791,75
19792,75
19793,75
19794,75
19795,75
19796,75
19797,75
19798,75
19799,75
19800,75
19801,75
19802,75
19803,75
19804,75
19805,74
19806,75
19807,74
19808,74
19809,75
19810,75
19811,74
19812,74
19813,74
19814,74
19815,75
19816,74
19817,74
19818,75
19819,74
19820,74
19821,74
19822,74
19823,74
19824,74
19825,74
19826,74
19827,74
19828,74
19829,74
19830,74
19831,74
19832,74
19833,74
19834,74
19835,74
19836,74
19837,74
19838,74
19839,74
19840,74
19841,74
19842,74
19843,74
19844,74
19845,74
19846,74
19847,74
19848,74
19849,74
19850,74
19851,74
19852,74
19853,74
19854,74
19855,74
19856,74
19857,74
19858,74
19859,74
19860,74
19861,74
19862,74
19863,74
19864,74
19865,74
19866,74
19867,74
19868,74
19869,74
19870,74
19871,74
19872,74
19873,74
19874,74
19875,74
19876,74
19877,74
19878,74
19879,74
19880,74
19881,74
19882,74
19883,74
19884,73
19885,74
19886,74
19887,74
19888,74
19889,74
19890,74
19891,74
19892,73
19893,73
19894,73
19895,73
19896,73
19897,74
19898,73
19899,73
19900,73
19901,73
19902,73
19903,73
19904,73
19905,73
19906,73
19907,73
19908,73
19909,73
19910,73
19911,73
19912,73
19913,73
19914,73
19915,73
19916,73
19917,73
19918,73
19919,73
19920,73
19921,73
19922,73
19923,73
19924,73
19925,73
19926,73
19927,73
19928,73
19929,73
19930,73
19931,73
19932,73
19933,73
19934,73
19935,73
19936,73
19937,73
19938,73
19939,73
19940,73
19941,73
19942,73
19943,73
19944,73
19945,73
19946,73
19947,73
19948,73
19949,73
19950,73
19951,73
19952,73
19953,73
19954,73
19955,73
19956,73
19957,73
19958,73
19959,73
19960,73
19961,73
19962,73
19963,73
19964,73
19965,73
19966,73
19967,73
19968,73
19969,73
19970,73
19971,72
19972,73
19973,72
19974,72
19975,73
19976,72
19977,72
19978,72
19979,72
19980,72
19981,72
19982,72
19983,72
19984,72
19985,72
19986,72
19987,72
19988,72
19989,72
19990,72
19991,72
19992,72
19993,72
19994,72
19995,72
19996,72
19997,72
19998,72
19999,72
20000,72
20001,72
20002,72
20003,72
20004,72
20005,72
20006,72
20007,72
20008,72
20009,72
20010,72
20011,72
20012,72
20013,72
20014,72
20015,72
20016,72
20017,72
20018,72
20019,72
20020,72
20021,72
20022,72
20023,72
20024,72
20025,72
20026,72
20027,72
20028,72
20029,72
20030,72
20031,72
20032,72
20033,72
20034,72
20035,72
20036,72
20037,72
20038,72
20039,72
20040,72
20041,72
20042,72
20043,72
20044,72
20045,72
20046,72
20047,72
20048,72
20049,72
20050,72
20051,72
20052,72
20053,71
20054,72
20055,72
20056,71
20057,71
20058,71
20059,71
20060,71
20061,71
20062,71
20063,71
20064,71
20065,71
20066,71
20067,71
20068,71
20069,71
20070,71
20071,71
20072,71
20073,71
20074,71
20075,71
20076,71
20077,71
20078,71
20079,71
20080,71
20081,71
20082,71
20083,71
20084,71
20085,71
20086,71
20087,71
20088,71
20089,71
20090,71
20091,71
20092,71
20093,71
20094,71
20095,71
20096,71
20097,71
20098,71
20099,71
20100,71
20101,71
20102,71
20103,71
20104,71
20105,71
20106,71
20107,71
20108,71
20109,71
20110,71
20111,71
20112,71
20113,71
20114,71
20115,71
20116,71
20117,71
20118,71
20119,71
20120,71
20121,71
20122,71
20123,71
20124,71
20125,71
20126,71
20127,71
20128,71
20129,71
20130,71
20131,71
20132,71
20133,71
20134,71
20135,71
20136,70
20137,71
20138,71
20139,70
20140,70
20141,70
20142,70
20143,70
20144,70
